repo,metric,date,value,source
https://codeberg.org/guix/guix,commit,2026-09-22,2026-09-22,sample
https://codeberg.org/guix/guix,release,2026-08-13,2026-01-21,sample
https://codeberg.org/guix/guix,release_source,2026-08-13,tag,sample
https://codeberg.org/guix/guix,stars,2023-06-22,0,created
https://codeberg.org/guix/guix,stars,2026-08-13,897,sample
https://codeberg.org/guix/guix,stars,2026-08-17,909,sample
https://codeberg.org/guix/guix,stars,2026-08-18,909,sample
https://codeberg.org/guix/guix,stars,2026-08-25,923,sample
https://codeberg.org/guix/guix,stars,2026-09-01,933,sample
https://codeberg.org/guix/guix,stars,2026-09-08,942,sample
https://codeberg.org/guix/guix,stars,2026-09-15,955,sample
https://codeberg.org/guix/guix,stars,2026-09-22,968,sample
https://github.com/0install/0install,commit,2026-09-01,2026-06-04,sample
https://github.com/0install/0install,release,2026-09-01,2025-12-13,sample
https://github.com/0install/0install,release_source,2026-09-01,release,sample
https://github.com/0install/0install,stars,2012-08-26,11,github
https://github.com/0install/0install,stars,2013-03-07,15,github
https://github.com/0install/0install,stars,2013-04-10,16,github
https://github.com/0install/0install,stars,2013-04-22,17,github
https://github.com/0install/0install,stars,2013-05-01,18,github
https://github.com/0install/0install,stars,2013-05-28,19,github
https://github.com/0install/0install,stars,2013-07-08,20,github
https://github.com/0install/0install,stars,2013-07-16,21,github
https://github.com/0install/0install,stars,2013-08-08,22,github
https://github.com/0install/0install,stars,2013-08-28,23,github
https://github.com/0install/0install,stars,2013-09-14,24,github
https://github.com/0install/0install,stars,2013-09-23,25,github
https://github.com/0install/0install,stars,2013-09-29,26,github
https://github.com/0install/0install,stars,2013-10-27,27,github
https://github.com/0install/0install,stars,2013-11-09,28,github
https://github.com/0install/0install,stars,2013-11-14,29,github
https://github.com/0install/0install,stars,2013-11-22,32,github
https://github.com/0install/0install,stars,2014-01-09,36,github
https://github.com/0install/0install,stars,2014-01-24,37,github
https://github.com/0install/0install,stars,2014-01-29,38,github
https://github.com/0install/0install,stars,2014-02-15,41,github
https://github.com/0install/0install,stars,2014-02-26,42,github
https://github.com/0install/0install,stars,2014-03-08,43,github
https://github.com/0install/0install,stars,2014-04-02,44,github
https://github.com/0install/0install,stars,2014-04-10,45,github
https://github.com/0install/0install,stars,2014-04-24,46,github
https://github.com/0install/0install,stars,2014-05-11,47,github
https://github.com/0install/0install,stars,2014-05-24,48,github
https://github.com/0install/0install,stars,2014-06-06,52,github
https://github.com/0install/0install,stars,2014-06-14,54,github
https://github.com/0install/0install,stars,2014-06-17,56,github
https://github.com/0install/0install,stars,2014-07-04,57,github
https://github.com/0install/0install,stars,2014-07-12,58,github
https://github.com/0install/0install,stars,2014-07-30,59,github
https://github.com/0install/0install,stars,2014-08-04,60,github
https://github.com/0install/0install,stars,2014-08-21,62,github
https://github.com/0install/0install,stars,2014-08-26,63,github
https://github.com/0install/0install,stars,2014-09-08,65,github
https://github.com/0install/0install,stars,2014-09-21,66,github
https://github.com/0install/0install,stars,2014-10-29,67,github
https://github.com/0install/0install,stars,2014-11-29,69,github
https://github.com/0install/0install,stars,2014-12-30,70,github
https://github.com/0install/0install,stars,2015-01-13,71,github
https://github.com/0install/0install,stars,2015-01-22,72,github
https://github.com/0install/0install,stars,2015-01-26,73,github
https://github.com/0install/0install,stars,2015-02-21,75,github
https://github.com/0install/0install,stars,2015-02-22,76,github
https://github.com/0install/0install,stars,2015-03-01,77,github
https://github.com/0install/0install,stars,2015-03-16,78,github
https://github.com/0install/0install,stars,2015-03-24,80,github
https://github.com/0install/0install,stars,2015-03-30,82,github
https://github.com/0install/0install,stars,2015-04-22,83,github
https://github.com/0install/0install,stars,2015-05-06,84,github
https://github.com/0install/0install,stars,2015-05-20,85,github
https://github.com/0install/0install,stars,2015-06-09,86,github
https://github.com/0install/0install,stars,2015-06-18,87,github
https://github.com/0install/0install,stars,2015-06-27,89,github
https://github.com/0install/0install,stars,2015-07-06,91,github
https://github.com/0install/0install,stars,2015-07-16,92,github
https://github.com/0install/0install,stars,2015-07-27,93,github
https://github.com/0install/0install,stars,2015-08-13,94,github
https://github.com/0install/0install,stars,2015-10-13,96,github
https://github.com/0install/0install,stars,2015-10-27,97,github
https://github.com/0install/0install,stars,2015-11-14,98,github
https://github.com/0install/0install,stars,2016-01-26,99,github
https://github.com/0install/0install,stars,2016-02-05,100,github
https://github.com/0install/0install,stars,2016-02-10,101,github
https://github.com/0install/0install,stars,2016-02-27,102,github
https://github.com/0install/0install,stars,2016-03-02,103,github
https://github.com/0install/0install,stars,2016-03-21,104,github
https://github.com/0install/0install,stars,2016-04-19,105,github
https://github.com/0install/0install,stars,2016-04-27,107,github
https://github.com/0install/0install,stars,2016-05-18,108,github
https://github.com/0install/0install,stars,2016-05-23,109,github
https://github.com/0install/0install,stars,2016-06-21,110,github
https://github.com/0install/0install,stars,2016-08-13,112,github
https://github.com/0install/0install,stars,2016-08-26,113,github
https://github.com/0install/0install,stars,2016-09-16,114,github
https://github.com/0install/0install,stars,2016-09-29,115,github
https://github.com/0install/0install,stars,2016-10-05,116,github
https://github.com/0install/0install,stars,2016-10-21,117,github
https://github.com/0install/0install,stars,2016-11-19,119,github
https://github.com/0install/0install,stars,2016-11-20,120,github
https://github.com/0install/0install,stars,2016-12-01,121,github
https://github.com/0install/0install,stars,2016-12-07,122,github
https://github.com/0install/0install,stars,2016-12-11,123,github
https://github.com/0install/0install,stars,2017-01-28,124,github
https://github.com/0install/0install,stars,2017-02-16,125,github
https://github.com/0install/0install,stars,2017-03-25,127,github
https://github.com/0install/0install,stars,2017-04-18,129,github
https://github.com/0install/0install,stars,2017-04-27,132,github
https://github.com/0install/0install,stars,2017-06-18,133,github
https://github.com/0install/0install,stars,2017-06-29,134,github
https://github.com/0install/0install,stars,2017-08-03,135,github
https://github.com/0install/0install,stars,2017-08-10,137,github
https://github.com/0install/0install,stars,2017-09-01,138,github
https://github.com/0install/0install,stars,2017-10-14,139,github
https://github.com/0install/0install,stars,2017-10-17,140,github
https://github.com/0install/0install,stars,2018-01-13,142,github
https://github.com/0install/0install,stars,2018-01-15,143,github
https://github.com/0install/0install,stars,2018-02-11,144,github
https://github.com/0install/0install,stars,2018-03-03,146,github
https://github.com/0install/0install,stars,2018-03-08,147,github
https://github.com/0install/0install,stars,2018-03-15,148,github
https://github.com/0install/0install,stars,2018-03-22,151,github
https://github.com/0install/0install,stars,2018-04-17,152,github
https://github.com/0install/0install,stars,2018-04-27,153,github
https://github.com/0install/0install,stars,2018-05-05,154,github
https://github.com/0install/0install,stars,2018-05-19,155,github
https://github.com/0install/0install,stars,2018-06-15,156,github
https://github.com/0install/0install,stars,2018-07-14,157,github
https://github.com/0install/0install,stars,2018-08-29,159,github
https://github.com/0install/0install,stars,2018-09-11,160,github
https://github.com/0install/0install,stars,2018-09-29,161,github
